Fighter,Format,Weight Class,date,form_last_5,KD_rolling_mean,Sub. Att_rolling_mean,Reversal_rolling_mean,Control Time Sec_rolling_mean,Total_fight_length_sec_rolling_mean,landed_sig_str_rolling_mean,atmp_sig_str_rolling_mean,landed_total_str_rolling_mean,atmp_total_str_rolling_mean,landed_td_rolling_mean,atmp_td_rolling_mean,landed_head_rolling_mean,atmp_head_rolling_mean,landed_body_rolling_mean,atmp_body_rolling_mean,landed_leg_rolling_mean,atmp_leg_rolling_mean,landed_distance_rolling_mean,atmp_distance_rolling_mean,landed_clinch_rolling_mean,atmp_clinch_rolling_mean,landed_ground_rolling_mean,atmp_ground_rolling_mean,sig_str_lpm_rolling_mean,total_str_lpm_rolling_mean,head_lpm_rolling_mean,body_lpm_rolling_mean,leg_lpm_rolling_mean,distance_lpm_rolling_mean,clinch_lpm_rolling_mean,ground_lpm_rolling_mean
Nate Landwehr,"Time format:
        
        3 Rnd (5-5-5)",Featherweight,0,0.0,0.0,0.0,0.0,22.0,27.0,63.0,155.0,65.0,158.0,0.0,0.0,54.0,142.0,7.0,9.0,2.0,4.0,63.0,153.0,0.0,2.0,0.0,0.0,140.0,144.44444444444443,120.0,15.555555555555555,4.444444444444445,140.0,0.0,0.0
Morgan Charriere,"Time format:
        
        3 Rnd (5-5-5)",Featherweight,0,1.0,1.0,0.0,0.0,63.0,27.0,67.0,131.0,67.0,131.0,2.0,5.0,41.0,100.0,12.0,14.0,14.0,17.0,64.0,124.0,2.0,3.0,1.0,4.0,148.88888888888889,148.88888888888889,91.11111111111111,26.666666666666664,31.11111111111111,142.22222222222223,4.444444444444445,2.2222222222222223
Stephen Thompson,"Time format:
        
        3 Rnd (5-5-5)",Welterweight,0,0.0,0.0,0.0,1.0,28.0,300.0,42.0,92.0,78.0,135.0,0.0,2.0,21.0,61.0,14.0,20.0,7.0,11.0,37.0,83.0,3.0,5.0,2.0,4.0,8.4,15.6,4.2,2.8,1.4,7.4,0.6,0.4
Gabriel Bonfim,"Time format:
        
        3 Rnd (5-5-5)",Welterweight,0,1.0,0.0,0.0,0.0,329.0,300.0,40.0,72.0,55.0,93.0,5.0,14.0,12.0,36.0,5.0,6.0,23.0,30.0,34.0,65.0,6.0,7.0,0.0,0.0,8.0,11.0,2.4,1.0,4.6,6.8,1.2,0.0
Vitor Petrino,"Time format:
        
        3 Rnd (5-5-5)",Heavyweight,0,1.0,0.0,2.0,0.0,183.0,256.0,3.0,6.0,17.0,22.0,1.0,1.0,2.0,4.0,0.0,0.0,1.0,2.0,1.0,2.0,0.0,0.0,2.0,4.0,0.703125,3.984375,0.46875,0.0,0.234375,0.234375,0.0,0.46875
Austen Lane,"Time format:
        
        3 Rnd (5-5-5)",Heavyweight,0,0.0,0.0,0.0,0.0,0.0,256.0,3.0,4.0,3.0,4.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,3.0,4.0,0.0,0.0,0.0,0.0,0.703125,0.703125,0.0,0.234375,0.46875,0.703125,0.0,0.0
Max Griffin,"Time format:
        
        3 Rnd (5-5-5)",Welterweight,0,0.0,0.0,0.0,0.0,63.0,300.0,59.0,178.0,63.0,185.0,0.0,0.0,38.0,147.0,14.0,21.0,7.0,10.0,58.0,175.0,1.0,3.0,0.0,0.0,11.8,12.6,7.6,2.8,1.4,11.6,0.2,0.0
Chris Curtis,"Time format:
        
        3 Rnd (5-5-5)",Welterweight,0,1.0,0.0,0.0,0.0,14.0,300.0,64.0,155.0,71.0,162.0,0.0,1.0,44.0,132.0,18.0,21.0,2.0,2.0,61.0,149.0,3.0,6.0,0.0,0.0,12.8,14.2,8.8,3.6,0.4,12.2,0.6,0.0
Fatima Kline,"Time format:
        
        3 Rnd (5-5-5)",Women's Strawweight,0,1.0,1.0,0.0,0.0,40.0,156.0,92.0,181.0,95.0,187.0,0.0,2.0,57.0,132.0,26.0,35.0,9.0,14.0,75.0,160.0,12.0,14.0,5.0,7.0,35.38461538461539,36.53846153846154,21.923076923076923,10.0,3.4615384615384612,28.846153846153847,4.615384615384615,1.923076923076923
Melissa Martinez,"Time format:
        
        3 Rnd (5-5-5)",Women's Strawweight,0,0.0,0.0,0.0,0.0,32.0,156.0,44.0,119.0,52.0,129.0,0.0,0.0,23.0,89.0,15.0,18.0,6.0,12.0,44.0,118.0,0.0,1.0,0.0,0.0,16.923076923076923,20.0,8.846153846153847,5.769230769230769,2.3076923076923075,16.923076923076923,0.0,0.0
Derrick Lewis,"Time format:
        
        5 Rnd (5-5-5-5-5)",Heavyweight,0,1.0,1.0,0.0,0.0,12.0,35.0,9.0,17.0,10.0,21.0,0.0,0.0,8.0,16.0,1.0,1.0,0.0,0.0,2.0,6.0,1.0,2.0,6.0,9.0,15.428571428571427,17.142857142857142,13.714285714285714,1.7142857142857142,0.0,3.4285714285714284,1.7142857142857142,10.285714285714285
Tallison Teixeira,"Time format:
        
        5 Rnd (5-5-5-5-5)",Heavyweight,0,0.0,0.0,0.0,0.0,0.0,35.0,3.0,5.0,3.0,5.0,0.0,0.0,3.0,5.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,0.0,0.0,5.142857142857142,5.142857142857142,5.142857142857142,0.0,0.0,5.142857142857142,0.0,0.0
Payton Talbott,"Time format:
        
        3 Rnd (5-5-5)",Bantamweight,0,1.0,0.0,0.0,1.0,289.0,300.0,59.0,118.0,97.0,165.0,0.0,1.0,48.0,103.0,5.0,7.0,6.0,8.0,37.0,93.0,2.0,2.0,20.0,23.0,11.8,19.4,9.6,1.0,1.2,7.4,0.4,4.0
Felipe Lima,"Time format:
        
        3 Rnd (5-5-5)",Bantamweight,0,0.0,0.0,0.0,0.0,203.0,300.0,26.0,58.0,37.0,70.0,3.0,15.0,17.0,48.0,6.0,6.0,3.0,4.0,21.0,52.0,3.0,4.0,2.0,2.0,5.2,7.4,3.4,1.2,0.6,4.2,0.6,0.4
Terrance McKinney,"Time format:
        
        3 Rnd (5-5-5)",Lightweight,0,1.0,0.0,2.0,0.0,47.0,55.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.090909090909091,1.090909090909091,1.090909090909091,0.0,0.0,0.0,0.0,1.090909090909091
Viacheslav Borshchev,"Time format:
        
        3 Rnd (5-5-5)",Lightweight,0,0.0,0.0,0.0,0.0,0.0,55.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,2.181818181818182,2.181818181818182,0.0,1.090909090909091,1.090909090909091,2.181818181818182,0.0,0.0
Hyder Amil,"Time format:
        
        3 Rnd (5-5-5)",Featherweight,0,0.0,0.0,0.0,0.0,0.0,26.0,3.0,5.0,3.0,5.0,0.0,1.0,0.0,2.0,0.0,0.0,3.0,3.0,3.0,5.0,0.0,0.0,0.0,0.0,6.9230769230769225,6.9230769230769225,0.0,0.0,6.9230769230769225,6.9230769230769225,0.0,0.0
Jose Delgado,"Time format:
        
        3 Rnd (5-5-5)",Featherweight,0,1.0,1.0,0.0,0.0,2.0,26.0,9.0,11.0,9.0,11.0,0.0,1.0,7.0,9.0,2.0,2.0,0.0,0.0,4.0,5.0,2.0,3.0,3.0,3.0,20.76923076923077,20.76923076923077,16.153846153846153,4.615384615384615,0.0,9.23076923076923,4.615384615384615,6.9230769230769225
Beneil Dariush,"Time format:
        
        3 Rnd (5-5-5)",Lightweight,0,1.0,0.0,0.0,0.0,353.0,300.0,56.0,107.0,77.0,131.0,5.0,5.0,30.0,73.0,10.0,15.0,16.0,19.0,47.0,95.0,4.0,5.0,5.0,7.0,11.2,15.4,6.0,2.0,3.2,9.4,0.8,1.0
Renato Moicano,"Time format:
        
        3 Rnd (5-5-5)",Lightweight,0,0.0,1.0,0.0,1.0,80.0,300.0,31.0,61.0,38.0,69.0,0.0,3.0,25.0,52.0,4.0,6.0,2.0,3.0,25.0,54.0,4.0,5.0,2.0,2.0,6.2,7.6,5.0,0.8,0.4,5.0,0.8,0.4
Ilia Topuria,"Time format:
        
        5 Rnd (5-5-5-5-5)",Lightweight,0,1.0,1.0,0.0,0.0,61.0,147.0,21.0,29.0,24.0,32.0,0.0,0.0,17.0,23.0,3.0,3.0,1.0,3.0,18.0,24.0,0.0,0.0,3.0,5.0,8.571428571428571,9.795918367346937,6.938775510204081,1.2244897959183672,0.4081632653061224,7.346938775510203,0.0,1.2244897959183672
Charles Oliveira,"Time format:
        
        5 Rnd (5-5-5-5-5)",Lightweight,0,0.0,0.0,0.0,0.0,21.0,147.0,9.0,16.0,10.0,18.0,0.0,2.0,3.0,8.0,2.0,4.0,4.0,4.0,8.0,14.0,1.0,2.0,0.0,0.0,3.6734693877551017,4.081632653061225,1.2244897959183672,0.8163265306122448,1.6326530612244896,3.265306122448979,0.4081632653061224,0.0
Jhonata Diniz,"Time format:
        
        3 Rnd (5-5-5)",Heavyweight,0,1.0,0.0,0.0,0.0,0.0,300.0,112.0,182.0,112.0,182.0,0.0,0.0,94.0,160.0,3.0,7.0,15.0,15.0,111.0,179.0,1.0,3.0,0.0,0.0,22.4,22.4,18.8,0.6,3.0,22.2,0.2,0.0
Alvin Hines,"Time format:
        
        3 Rnd (5-5-5)",Heavyweight,0,0.0,0.0,0.0,0.0,5.0,300.0,82.0,259.0,83.0,260.0,1.0,10.0,56.0,224.0,21.0,29.0,5.0,6.0,80.0,256.0,2.0,3.0,0.0,0.0,16.4,16.6,11.2,4.2,1.0,16.0,0.4,0.0
Jack Hermansson,"Time format:
        
        3 Rnd (5-5-5)",Middleweight,0,0.0,0.0,0.0,0.0,0.0,261.0,30.0,55.0,30.0,55.0,0.0,1.0,24.0,49.0,2.0,2.0,4.0,4.0,30.0,54.0,0.0,1.0,0.0,0.0,6.8965517241379315,6.8965517241379315,5.517241379310345,0.4597701149425288,0.9195402298850576,6.8965517241379315,0.0,0.0
Gregory Rodrigues,"Time format:
        
        3 Rnd (5-5-5)",Middleweight,0,1.0,1.0,0.0,0.0,3.0,261.0,18.0,63.0,18.0,63.0,0.0,0.0,11.0,54.0,6.0,8.0,1.0,1.0,18.0,63.0,0.0,0.0,0.0,0.0,4.137931034482759,4.137931034482759,2.528735632183908,1.3793103448275863,0.2298850574712644,4.137931034482759,0.0,0.0
Viviane Araujo,"Time format:
        
        3 Rnd (5-5-5)",Women's Flyweight,0,0.0,0.0,0.0,1.0,103.0,300.0,22.0,51.0,39.0,69.0,0.0,0.0,16.0,45.0,3.0,3.0,3.0,3.0,19.0,48.0,3.0,3.0,0.0,0.0,4.4,7.8,3.2,0.6,0.6,3.8,0.6,0.0
Tracy Cortez,"Time format:
        
        3 Rnd (5-5-5)",Women's Flyweight,0,1.0,0.0,1.0,1.0,497.0,300.0,65.0,103.0,102.0,143.0,3.0,5.0,53.0,82.0,8.0,14.0,4.0,7.0,24.0,53.0,2.0,5.0,39.0,45.0,13.0,20.4,10.6,1.6,0.8,4.8,0.4,7.8
Niko Price,"Time format:
        
        3 Rnd (5-5-5)",Welterweight,0,0.0,0.0,0.0,0.0,0.0,243.0,34.0,61.0,46.0,76.0,0.0,2.0,19.0,43.0,4.0,7.0,11.0,11.0,27.0,49.0,3.0,4.0,4.0,8.0,8.395061728395062,11.358024691358025,4.691358024691358,0.9876543209876544,2.7160493827160495,6.666666666666667,0.7407407407407408,0.9876543209876544
Jacobe Smith,"Time format:
        
        3 Rnd (5-5-5)",Welterweight,0,1.0,0.0,1.0,0.0,341.0,243.0,46.0,74.0,73.0,101.0,2.0,2.0,39.0,66.0,4.0,5.0,3.0,3.0,22.0,41.0,2.0,2.0,22.0,31.0,11.358024691358025,18.024691358024693,9.62962962962963,0.9876543209876544,0.7407407407407408,5.432098765432099,0.4938271604938272,5.432098765432099
Brandon Royval,"Time format:
        
        3 Rnd (5-5-5)",Flyweight,0,0.0,0.0,0.0,0.0,0.0,300.0,215.0,467.0,216.0,468.0,0.0,0.0,179.0,422.0,22.0,27.0,14.0,18.0,205.0,451.0,10.0,16.0,0.0,0.0,43.0,43.2,35.8,4.4,2.8,41.0,2.0,0.0
Joshua Van,"Time format:
        
        3 Rnd (5-5-5)",Flyweight,0,1.0,1.0,0.0,0.0,9.0,300.0,204.0,305.0,209.0,311.0,0.0,0.0,138.0,232.0,37.0,43.0,29.0,30.0,181.0,270.0,20.0,27.0,3.0,8.0,40.8,41.8,27.6,7.4,5.8,36.2,4.0,0.6
Alexandre Pantoja,"Time format:
        
        5 Rnd (5-5-5-5-5)",Flyweight,0,1.0,0.0,2.0,0.0,440.0,115.0,42.0,76.0,70.0,107.0,3.0,6.0,28.0,61.0,10.0,10.0,4.0,5.0,40.0,74.0,0.0,0.0,2.0,2.0,21.913043478260867,36.52173913043478,14.608695652173912,5.217391304347826,2.0869565217391304,20.869565217391305,0.0,1.0434782608695652
Kai Kara-France,"Time format:
        
        5 Rnd (5-5-5-5-5)",Flyweight,0,0.0,0.0,0.0,0.0,10.0,115.0,38.0,67.0,57.0,86.0,0.0,2.0,26.0,53.0,8.0,10.0,4.0,4.0,35.0,64.0,1.0,1.0,2.0,2.0,19.82608695652174,29.73913043478261,13.565217391304348,4.173913043478261,2.0869565217391304,18.26086956521739,0.5217391304347826,1.0434782608695652
Curtis Blaydes,"Time format:
        
        3 Rnd (5-5-5)",Heavyweight,0,1.0,0.0,0.0,0.0,321.0,300.0,56.0,95.0,101.0,143.0,2.0,15.0,34.0,71.0,3.0,4.0,19.0,20.0,44.0,82.0,12.0,13.0,0.0,0.0,11.2,20.2,6.8,0.6,3.8,8.8,2.4,0.0
Rizvan Kuniev,"Time format:
        
        3 Rnd (5-5-5)",Heavyweight,0,0.0,0.0,0.0,0.0,26.0,300.0,45.0,108.0,58.0,125.0,0.0,0.0,38.0,100.0,4.0,5.0,3.0,3.0,35.0,93.0,10.0,15.0,0.0,0.0,9.0,11.6,7.6,0.8,0.6,7.0,2.0,0.0
Jamahal Hill,"Time format:
        
        5 Rnd (5-5-5-5-5)",Heavyweight,0,0.0,0.0,0.0,0.0,0.0,300.0,69.0,172.0,70.0,173.0,0.0,0.0,47.0,142.0,7.0,12.0,15.0,18.0,68.0,170.0,0.0,1.0,1.0,1.0,13.8,14.0,9.4,1.4,3.0,13.6,0.0,0.2
Khalil Rountree Jr.,"Time format:
        
        5 Rnd (5-5-5-5-5)",Heavyweight,0,1.0,1.0,0.0,0.0,0.0,300.0,102.0,181.0,102.0,181.0,0.0,0.0,30.0,91.0,42.0,54.0,30.0,36.0,102.0,181.0,0.0,0.0,0.0,0.0,20.4,20.4,6.0,8.4,6.0,20.4,0.0,0.0
Muhammad Naimov,"Time format:
        
        3 Rnd (5-5-5)",Featherweight,0,1.0,0.0,1.0,0.0,173.0,300.0,18.0,54.0,70.0,119.0,1.0,3.0,11.0,45.0,3.0,3.0,4.0,6.0,16.0,50.0,2.0,4.0,0.0,0.0,3.6,14.0,2.2,0.6,0.8,3.2,0.4,0.0
Bogdan Grad,"Time format:
        
        3 Rnd (5-5-5)",Featherweight,0,0.0,0.0,0.0,0.0,309.0,300.0,31.0,64.0,49.0,88.0,3.0,10.0,7.0,30.0,14.0,19.0,10.0,15.0,18.0,46.0,13.0,18.0,0.0,0.0,6.2,9.8,1.4,2.8,2.0,3.6,2.6,0.0
Nazim Sadykhov,"Time format:
        
        3 Rnd (5-5-5)",Lightweight,0,1.0,1.0,0.0,0.0,89.0,257.0,93.0,150.0,102.0,161.0,0.0,1.0,60.0,114.0,25.0,27.0,8.0,9.0,58.0,109.0,33.0,38.0,2.0,3.0,21.71206225680934,23.813229571984436,14.007782101167315,5.836575875486382,1.867704280155642,13.540856031128405,7.7042801556420235,0.4669260700389105
Nikolas Motta,"Time format:
        
        3 Rnd (5-5-5)",Lightweight,0,0.0,1.0,0.0,0.0,16.0,257.0,66.0,157.0,76.0,168.0,0.0,0.0,46.0,136.0,16.0,16.0,4.0,5.0,54.0,135.0,12.0,22.0,0.0,0.0,15.408560311284047,17.7431906614786,10.739299610894943,3.735408560311284,0.933852140077821,12.607003891050583,2.8015564202334633,0.0
Hamdy Abdelwahab,"Time format:
        
        3 Rnd (5-5-5)",Heavyweight,0,0.0,0.0,0.0,0.0,2.0,300.0,55.0,123.0,55.0,124.0,0.0,1.0,34.0,97.0,10.0,13.0,11.0,13.0,55.0,123.0,0.0,0.0,0.0,0.0,11.0,11.0,6.8,2.0,2.2,11.0,0.0,0.0
Mohammed Usman,"Time format:
        
        3 Rnd (5-5-5)",Heavyweight,0,1.0,0.0,0.0,0.0,0.0,300.0,86.0,179.0,86.0,179.0,0.0,4.0,44.0,123.0,41.0,54.0,1.0,2.0,86.0,179.0,0.0,0.0,0.0,0.0,17.2,17.2,8.8,8.2,0.2,17.2,0.0,0.0
Tagir Ulanbekov,"Time format:
        
        3 Rnd (5-5-5)",Flyweight,0,1.0,0.0,1.0,0.0,222.0,300.0,68.0,118.0,78.0,134.0,0.0,8.0,56.0,104.0,11.0,12.0,1.0,2.0,57.0,105.0,11.0,13.0,0.0,0.0,13.6,15.6,11.2,2.2,0.2,11.4,2.2,0.0
Azat Maksum,"Time format:
        
        3 Rnd (5-5-5)",Flyweight,0,0.0,0.0,0.0,0.0,56.0,300.0,62.0,159.0,76.0,177.0,3.0,7.0,40.0,127.0,20.0,30.0,2.0,2.0,45.0,133.0,17.0,26.0,0.0,0.0,12.4,15.2,8.0,4.0,0.4,9.0,3.4,0.0
Tofiq Musayev,"Time format:
        
        3 Rnd (5-5-5)",Catchweight,0,0.0,0.0,0.0,0.0,12.0,275.0,2.0,6.0,17.0,23.0,0.0,0.0,0.0,4.0,2.0,2.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,0.4363636363636364,3.7090909090909094,0.0,0.4363636363636364,0.0,0.4363636363636364,0.0,0.0
Myktybek Orolbai,"Time format:
        
        3 Rnd (5-5-5)",Catchweight,0,1.0,0.0,1.0,0.0,220.0,275.0,2.0,7.0,15.0,25.0,3.0,5.0,2.0,7.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,1.0,3.0,0.4363636363636364,3.272727272727273,0.4363636363636364,0.0,0.0,0.2181818181818182,0.0,0.2181818181818182
Ismail Naurdiev,"Time format:
        
        3 Rnd (5-5-5)",Middleweight,0,0.0,0.0,0.0,0.0,85.0,300.0,76.0,153.0,84.0,164.0,1.0,2.0,44.0,104.0,25.0,39.0,7.0,10.0,67.0,132.0,8.0,17.0,1.0,4.0,15.2,16.8,8.8,5.0,1.4,13.4,1.6,0.2
JunYong Park,"Time format:
        
        3 Rnd (5-5-5)",Middleweight,0,1.0,0.0,1.0,0.0,399.0,300.0,45.0,109.0,92.0,187.0,2.0,8.0,41.0,102.0,4.0,7.0,0.0,0.0,38.0,96.0,4.0,10.0,3.0,3.0,9.0,18.4,8.2,0.8,0.0,7.6,0.8,0.6
Daria Zhelezniakova,"Time format:
        
        3 Rnd (5-5-5)",Women's Bantamweight,0,1.0,0.0,0.0,0.0,0.0,300.0,99.0,223.0,103.0,228.0,0.0,0.0,67.0,172.0,32.0,51.0,0.0,0.0,98.0,220.0,1.0,3.0,0.0,0.0,19.8,20.6,13.4,6.4,0.0,19.6,0.2,0.0
Melissa Mullins,"Time format:
        
        3 Rnd (5-5-5)",Women's Bantamweight,0,0.0,0.0,0.0,0.0,175.0,300.0,64.0,148.0,77.0,165.0,3.0,6.0,43.0,124.0,12.0,14.0,9.0,10.0,61.0,144.0,3.0,3.0,0.0,1.0,12.8,15.4,8.6,2.4,1.8,12.2,0.6,0.0
Seokhyeon Ko,"Time format:
        
        3 Rnd (5-5-5)",Welterweight,0,1.0,0.0,1.0,0.0,615.0,300.0,33.0,61.0,80.0,127.0,6.0,9.0,25.0,51.0,5.0,6.0,3.0,4.0,14.0,32.0,3.0,6.0,16.0,23.0,6.6,16.0,5.0,1.0,0.6,2.8,0.6,3.2
Oban Elliott,"Time format:
        
        3 Rnd (5-5-5)",Welterweight,0,0.0,0.0,0.0,0.0,104.0,300.0,10.0,31.0,19.0,40.0,0.0,2.0,2.0,20.0,6.0,8.0,2.0,3.0,9.0,30.0,1.0,1.0,0.0,0.0,2.0,3.8,0.4,1.2,0.4,1.8,0.2,0.0
Irina Alekseeva,"Time format:
        
        3 Rnd (5-5-5)",Women's Bantamweight,0,0.0,0.0,0.0,0.0,103.0,300.0,63.0,178.0,74.0,200.0,0.0,0.0,35.0,121.0,16.0,31.0,12.0,26.0,58.0,170.0,5.0,8.0,0.0,0.0,12.6,14.8,7.0,3.2,2.4,11.6,1.0,0.0
Klaudia Sygula,"Time format:
        
        3 Rnd (5-5-5)",Women's Bantamweight,0,1.0,0.0,0.0,0.0,135.0,300.0,101.0,181.0,156.0,248.0,1.0,2.0,63.0,133.0,21.0,30.0,17.0,18.0,93.0,171.0,5.0,6.0,3.0,4.0,20.2,31.2,12.6,4.2,3.4,18.6,1.0,0.6
Rafael Fiziev,"Time format:
        
        3 Rnd (5-5-5)",Lightweight,0,1.0,0.0,0.0,0.0,103.0,300.0,62.0,113.0,87.0,141.0,4.0,4.0,31.0,72.0,25.0,34.0,6.0,7.0,52.0,96.0,5.0,7.0,5.0,10.0,12.4,17.4,6.2,5.0,1.2,10.4,1.0,1.0
Ignacio Bahamondes,"Time format:
        
        3 Rnd (5-5-5)",Lightweight,0,0.0,0.0,0.0,0.0,73.0,300.0,50.0,147.0,62.0,165.0,0.0,2.0,23.0,108.0,13.0,17.0,14.0,22.0,47.0,139.0,3.0,8.0,0.0,0.0,10.0,12.4,4.6,2.6,2.8,9.4,0.6,0.0
Michael Chiesa,"Time format:
        
        3 Rnd (5-5-5)",Welterweight,0,1.0,0.0,0.0,0.0,92.0,300.0,72.0,160.0,81.0,169.0,0.0,2.0,47.0,128.0,25.0,32.0,0.0,0.0,52.0,132.0,20.0,28.0,0.0,0.0,14.4,16.2,9.4,5.0,0.0,10.4,4.0,0.0
Court McGee,"Time format:
        
        3 Rnd (5-5-5)",Welterweight,0,0.0,0.0,0.0,0.0,45.0,300.0,39.0,145.0,51.0,158.0,0.0,6.0,9.0,95.0,16.0,29.0,14.0,21.0,36.0,140.0,3.0,5.0,0.0,0.0,7.8,10.2,1.8,3.2,2.8,7.2,0.6,0.0
Ricky Simon,"Time format:
        
        3 Rnd (5-5-5)",Bantamweight,0,1.0,0.0,0.0,0.0,553.0,300.0,34.0,74.0,50.0,94.0,3.0,10.0,22.0,62.0,4.0,4.0,8.0,8.0,28.0,62.0,4.0,6.0,2.0,6.0,6.8,10.0,4.4,0.8,1.6,5.6,0.8,0.4
Cameron Smotherman,"Time format:
        
        3 Rnd (5-5-5)",Bantamweight,0,0.0,0.0,0.0,0.0,2.0,300.0,29.0,99.0,33.0,104.0,0.0,0.0,23.0,89.0,5.0,9.0,1.0,1.0,25.0,94.0,4.0,5.0,0.0,0.0,5.8,6.6,4.6,1.0,0.2,5.0,0.8,0.0
Phil Rowe,"Time format:
        
        3 Rnd (5-5-5)",Welterweight,0,1.0,1.0,0.0,0.0,10.0,243.0,85.0,166.0,103.0,187.0,0.0,0.0,73.0,149.0,9.0,12.0,3.0,5.0,71.0,146.0,14.0,19.0,0.0,1.0,20.987654320987655,25.4320987654321,18.024691358024693,2.2222222222222223,0.7407407407407408,17.530864197530864,3.4567901234567904,0.0
